Timetamp,Discord ID,Item ID,Item Name
1672395094.390485,892057256928104479,B0002,WarpedNFT Whitelist
1672395310.257117,896491182186709022,B0002,WarpedNFT Whitelist
1672398387.25081,857977143275028490,C0001,Nothing
1672400167.82565,664071810051997707,B0003,Adventurers Whitelist
1672400385.722483,760865318263586876,B0007,NOREN
1672400480.7285178,1007294298867384390,A0016,Zero 48 (Guaranteed WL)
1672400514.413037,433564409051217920,B0007,NOREN
1672400727.308415,828649849129926667,B0002,WarpedNFT Whitelist
1672400850.795383,892090790120128624,A0020,Realms Hunter Whitelist
1672403465.931106,968700612390813716,B0007,NOREN
1672405106.2913542,893904721193095168,B0004,Glorious Reality by Marc Bishop Whitelist
1672405229.6473548,346852297697132544,B0007,NOREN
1672405258.131776,876581936947163186,C0001,Nothing
1672405542.46162,294353552057303040,B0007,NOREN
1672406356.9041631,512152153205506050,A0017,Createra Whitelist
1672407206.793604,926665990467641354,B0007,NOREN
1672410531.957536,817856551154090035,B0007,NOREN
1672411396.732607,903533499619889202,B0001,TBP Invite Link
1672411519.316341,993083114568024084,B0003,Adventurers Whitelist
1672413365.7297542,930659767779741769,A0010,Iroiro Whitelist
1672413374.56433,1000700485583519754,C0001,Nothing
1672413383.059571,1000700485583519754,A0019,Whiko Land NFT
1672413387.9509928,620165016791810058,C0001,Nothing
1672413389.162133,990589517851426827,B0002,WarpedNFT Whitelist
1672413392.161833,620165016791810058,C0001,Nothing
1672413392.529374,905094918278627338,A0016,Zero 48 (Guaranteed WL)
1672413392.711584,203721377889517568,A0008,Origamask NFT
1672413398.7508962,942027723130437633,B0007,NOREN
1672413410.382585,487560448724434945,B0009,Fortune Unicorn Club
1672413419.577065,290158354406440962,A0015,Earpitz Whitelist
1672413430.01054,926665990467641354,C0001,Nothing
1672413433.46694,910501858404093972,B0001,TBP Invite Link
1672413435.571746,826990911689850901,A0011,Free JoJo Whitelist
1672413435.709842,512152153205506050,B0007,NOREN
1672413443.325544,926665990467641354,B0005,Pionner+Lv5 
1672413449.579803,913768287693840415,A0011,Free JoJo Whitelist
1672413451.863117,917408187911667803,B0002,WarpedNFT Whitelist
1672413456.5129669,404928667425308682,A0005,Lonely Pop NFT
1672413460.453829,871307165963542588,B0004,Glorious Reality by Marc Bishop Whitelist
1672413467.832619,894080673407717416,B0007,NOREN
1672413474.068183,239461862863929344,A0016,Zero 48 (Guaranteed WL)
1672413477.820609,447307048888041482,A0013,Earpitz Whitelist
1672413482.745839,346852297697132544,B0001,TBP Invite Link
1672413483.197518,521301715199328257,A0011,Free JoJo Whitelist
1672413484.8484569,236438774861660160,B0003,Adventurers Whitelist
1672413486.842867,479214726119948308,B0006,Pixel War
1672413490.974372,790391080646475786,B0002,WarpedNFT Whitelist
1672413510.349919,942008476643766292,C0001,Nothing
1672413517.170277,921792034593984533,B0003,Adventurers Whitelist
1672413517.9912891,625305443140370442,B0001,TBP Invite Link
1672413522.8113549,814379888286105630,B0004,Glorious Reality by Marc Bishop Whitelist
1672413523.971762,963364367515127838,C0001,Nothing
1672413533.913975,963364367515127838,B0009,Fortune Unicorn Club
1672413534.8106382,832593822579032065,A0009,TBP Whitelist
1672413537.932538,819121596094611496,B0009,Fortune Unicorn Club
1672413551.40844,945992222149603338,A0011,Free JoJo Whitelist
1672413553.031922,949925882447929344,A0008,Origamask NFT
1672413564.08942,236438774861660160,B0001,TBP Invite Link
1672413564.453779,963364367515127838,B0006,Pixel War
1672413575.843423,294104937971974144,B0004,Glorious Reality by Marc Bishop Whitelist
1672413576.128705,897509139327094814,B0006,Pixel War
1672413577.823375,361919492911005696,B0003,Adventurers Whitelist
1672413589.2596889,366046195107233794,A0020,Realms Hunter Whitelist
1672413593.046129,904644874039599105,A0020,Realms Hunter Whitelist
1672413594.891505,962959902198890556,C0001,Nothing
1672413604.5095308,962959902198890556,A0020,Realms Hunter Whitelist
1672413609.321711,941208541547601931,B0006,Pixel War
1672413615.086518,941208541547601931,B0006,Pixel War
1672413642.0031638,566746086920814602,A0014,Earpitz Whitelist
1672413642.0124211,908083124305559572,B0006,Pixel War
1672413642.476319,917766960253640714,B0005,Pionner+Lv5 
1672413649.46921,646704567597268993,B0004,Glorious Reality by Marc Bishop Whitelist
1672413650.854163,714778516033634325,C0001,Nothing
1672413657.812348,294104937971974144,B0009,Fortune Unicorn Club
1672413659.821742,828649849129926667,C0001,Nothing
1672413678.379482,568318899020365844,C0001,Nothing
1672413683.7861829,568318899020365844,B0002,WarpedNFT Whitelist
1672413696.9800909,948814775842906163,A0020,Realms Hunter Whitelist
1672413711.0305102,533169197451051008,C0001,Nothing
1672413712.7697651,929392368644415508,A0016,Zero 48 (Guaranteed WL)
1672413731.226582,533169197451051008,B0001,TBP Invite Link
1672413820.5619898,558792448399245312,A0019,Whiko Land NFT
1672413858.1275,951657305399763025,B0005,Pionner+Lv5 
1672413880.0750778,1034729570663940137,C0001,Nothing
1672413887.138185,1034729570663940137,C0001,Nothing
1672413969.636221,920118064861835335,A0017,Createra Whitelist
1672414105.5952609,395814118461800449,B0006,Pixel War
1672414122.1143942,990141302798712902,A0011,Free JoJo Whitelist
1672414177.84235,393772015867265025,C0001,Nothing
1672414223.0012002,1006942080842612816,A0016,Zero 48 (Guaranteed WL)
1672414230.6396952,837952767925551184,B0001,TBP Invite Link
1672414368.5510678,1006952296342634558,A0017,Createra Whitelist
1672414401.164594,898139047652905040,B0001,TBP Invite Link
1672414436.7311969,1007259702834507886,A0020,Realms Hunter Whitelist
1672414437.064639,1037721666031202335,C0001,Nothing
1672414457.828577,1037721666031202335,B0003,Adventurers Whitelist
1672414459.550009,1007294298867384390,C0001,Nothing
1672414461.1093602,558792448399245312,A0002,Alpha Gang (Gen 2) NFT
1672414473.496238,529972781073301505,B0007,NOREN
1672414579.942305,929769362406146048,C0001,Nothing
1672414595.0854678,928266176117743617,B0002,WarpedNFT Whitelist
1672414598.417588,529972781073301505,C0001,Nothing
1672414627.239148,529972781073301505,B0003,Adventurers Whitelist
1672414723.3467572,760865318263586876,A0012,Free JoJo Whitelist
1672414732.163615,572297836155371521,B0001,TBP Invite Link
1672414735.885598,941208541547601931,C0001,Nothing
1672414736.3785348,572297836155371521,C0001,Nothing
1672414739.470308,941208541547601931,B0007,NOREN
1672414743.649838,572297836155371521,A0010,Iroiro Whitelist
1672414996.586952,693416975220604949,C0001,Nothing
1672415016.111198,391867090656559105,B0001,TBP Invite Link
1672415017.809669,955688670428549120,A0018,Dudulab NFT
1672415021.2248588,358583726092976139,B0007,NOREN
1672415094.6443572,378048007599423491,A0017,Createra Whitelist
1672415099.963136,926269171199787008,B0006,Pixel War
1672415162.854503,929041997153579019,B0001,TBP Invite Link
1672415284.305985,926276993580941373,B0007,NOREN
1672415313.016088,926277553944166491,A0011,Free JoJo Whitelist
1672415329.805572,693416975220604949,A0011,Free JoJo Whitelist
1672415492.6903129,817856551154090035,B0009,Fortune Unicorn Club
1672415531.909938,926281695827738624,C0001,Nothing
1672415558.164541,926284346011304016,C0001,Nothing
1672415731.573219,926285938060066836,C0001,Nothing
1672415771.223299,308972699525578762,B0004,Glorious Reality by Marc Bishop Whitelist
1672415805.424955,926286586285523014,A0017,Createra Whitelist
1672415868.0882618,918785162580467772,B0006,Pixel War
1672415868.5476658,836090961230036992,C0001,Nothing
1672415870.932957,933095506291335168,C0001,Nothing
1672415875.2605498,933095506291335168,C0001,Nothing
1672415883.763083,896001064170561548,B0002,WarpedNFT Whitelist
1672415899.582175,896000768585400352,B0007,NOREN
1672415908.39576,914017187159760957,B0006,Pixel War
1672415969.264669,844632375903649803,B0002,WarpedNFT Whitelist
1672416020.262754,433564409051217920,A0020,Realms Hunter Whitelist
1672416020.379696,790947371429134336,A0020,Realms Hunter Whitelist
1672416021.362056,942008476643766292,B0001,TBP Invite Link
1672416021.7391949,949925882447929344,C0001,Nothing
1672416023.409811,990117838364749845,A0011,Free JoJo Whitelist
1672416031.1921878,693416975220604949,A0016,Zero 48 (Guaranteed WL)
1672416034.0928042,560119822361296897,A0020,Realms Hunter Whitelist
1672416038.485052,966994364809248769,B0007,NOREN
1672416039.971955,916421306075987988,B0006,Pixel War
1672416079.3562582,957661399755141171,B0003,Adventurers Whitelist
1672416091.92359,814417065174892574,A0020,Realms Hunter Whitelist
1672416099.413334,836090961230036992,B0002,WarpedNFT Whitelist
1672416128.965534,967140694332440698,B0002,WarpedNFT Whitelist
1672416130.559857,926285938060066836,A0020,Realms Hunter Whitelist
1672416142.370144,957661266917331044,C0001,Nothing
1672416145.7244532,495524708523966464,B0007,NOREN
1672416155.5839412,965262102820429834,B0001,TBP Invite Link
1672416158.9315069,927930683224113153,B0007,NOREN
1672416160.753279,965262102820429834,B0009,Fortune Unicorn Club
1672416240.877633,723829082869202974,B0004,Glorious Reality by Marc Bishop Whitelist
1672416278.293256,835524311547904050,B0007,NOREN
1672416344.161689,495524708523966464,B0007,NOREN
1672416351.22586,577875091820642325,B0007,NOREN
1672416365.336719,926301784509648907,B0007,NOREN
1672416365.542618,577875091820642325,B0006,Pixel War
1672416386.192595,984394198096707584,C0001,Nothing
1672416393.907134,984394334210232353,B0007,NOREN
1672416396.140936,932975149697863720,B0007,NOREN
1672416407.955852,352359602823626762,B0001,TBP Invite Link
1672416437.152842,984394221949702234,C0001,Nothing
1672416443.115843,845706794080403496,C0001,Nothing
1672416443.4939,700405584763027721,B0006,Pixel War
1672416447.064224,845706794080403496,B0003,Adventurers Whitelist
1672416450.2644732,700405584763027721,A0015,Earpitz Whitelist
1672416450.797554,932975149697863720,B0001,TBP Invite Link
1672416453.6451468,346852297697132544,C0001,Nothing
1672416457.9324548,932975149697863720,B0001,TBP Invite Link
1672416590.932395,664071810051997707,B0006,Pixel War
1672416597.9167,854496185526779905,A0015,Earpitz Whitelist
1672416616.407617,933294422265839626,A0017,Createra Whitelist
1672416622.75271,912758399811330079,B0004,Glorious Reality by Marc Bishop Whitelist
1672416631.074042,912758399811330079,B0002,WarpedNFT Whitelist
1672416633.95901,927979715988430858,A0018,Dudulab NFT
1672416639.900615,366046195107233794,B0006,Pixel War
1672416640.18322,529972781073301505,B0003,Adventurers Whitelist
1672416640.651741,411028540532719618,B0007,NOREN
1672416645.38029,926174348446928956,B0007,NOREN
1672416646.640877,926270026791657482,B0001,TBP Invite Link
1672416665.8808908,951657305399763025,B0004,Glorious Reality by Marc Bishop Whitelist
1672416696.861308,984394358541402182,B0001,TBP Invite Link
1672416699.664045,267530936277663749,B0006,Pixel War
1672416739.795943,954939340230918156,A0014,Earpitz Whitelist
1672416749.643611,568318899020365844,C0001,Nothing
1672416752.4666162,568318899020365844,B0004,Glorious Reality by Marc Bishop Whitelist
1672416832.456597,926270494230073425,B0004,Glorious Reality by Marc Bishop Whitelist
1672416861.214293,926274201848004658,B0004,Glorious Reality by Marc Bishop Whitelist
1672416890.6439931,926271535893872660,B0007,NOREN
1672416910.207985,924647287655903264,A0011,Free JoJo Whitelist
1672416917.8356962,954939340230918156,B0006,Pixel War
1672416922.138776,926275327364321280,B0009,Fortune Unicorn Club
1672416922.573079,411028540532719618,C0001,Nothing
1672416976.8626418,926281695827738624,C0001,Nothing
1672417000.205753,751432663147085825,C0001,Nothing
1672417000.2476969,926284346011304016,B0004,Glorious Reality by Marc Bishop Whitelist
1672417005.388992,751432663147085825,C0001,Nothing
1672417046.563839,928003758779138109,B0004,Glorious Reality by Marc Bishop Whitelist
1672417066.2550411,965262102820429834,B0002,WarpedNFT Whitelist
1672417325.823911,1006448302977470475,A0020,Realms Hunter Whitelist
1672417333.415124,751432663147085825,C0001,Nothing
1672417341.618994,933309608175472660,B0001,TBP Invite Link
1672417461.1323352,355706830263156738,C0001,Nothing
1672417604.889908,355706830263156738,B0007,NOREN
1672417607.292942,849550050996781066,B0004,Glorious Reality by Marc Bishop Whitelist
1672417609.2458408,937277071233781780,B0004,Glorious Reality by Marc Bishop Whitelist
1672417674.8858838,1037414946083967047,A0011,Free JoJo Whitelist
1672417676.315424,751432663147085825,C0001,Nothing
1672417680.210078,339095370652975105,A0002,Alpha Gang (Gen 2) NFT
1672417680.303833,534739070358913024,B0006,Pixel War
1672417687.853961,937280624115478529,B0002,WarpedNFT Whitelist
1672417699.117105,646704567597268993,B0006,Pixel War
1672417716.397278,1007643432891732029,B0007,NOREN
1672417719.492265,879732964483825674,B0002,WarpedNFT Whitelist
1672417728.224216,751432663147085825,B0007,NOREN
1672417735.361354,693310694891716628,B0004,Glorious Reality by Marc Bishop Whitelist
1672417762.507756,965262102820429834,B0007,NOREN
1672417763.7854562,921880539554795541,A0017,Createra Whitelist
1672417800.4737332,477854445238091776,C0001,Nothing
1672417804.551265,477854445238091776,B0004,Glorious Reality by Marc Bishop Whitelist
1672417902.055595,937282136828956692,C0001,Nothing
1672418074.5749109,937296530958852156,B0007,NOREN
1672418188.879456,937641637838995466,A0015,Earpitz Whitelist
1672418272.697836,534739070358913024,A0019,Whiko Land NFT
1672418299.1374311,629822239440633866,B0007,NOREN
1672418474.954099,955442002231709776,B0008,Zonmus
1672418495.072842,955442002231709776,C0001,Nothing
1672418495.461527,568318899020365844,B0008,Zonmus
1672418500.414229,811126774708305951,A0017,Createra Whitelist
1672418504.297277,625305443140370442,B0001,TBP Invite Link
1672418505.4571478,937282136828956692,C0001,Nothing
1672418533.924036,1011246113979899964,B0006,Pixel War
1672418547.8184729,947391446988779531,B0004,Glorious Reality by Marc Bishop Whitelist
1672418585.854422,602546100385087509,B0006,Pixel War
1672418613.991057,947391446988779531,B0003,Adventurers Whitelist
1672418645.7764962,948814775842906163,B0008,Zonmus
1672418745.82081,943470351357206579,B0004,Glorious Reality by Marc Bishop Whitelist
1672418947.021525,920118064861835335,B0003,Adventurers Whitelist
1672419154.091212,945992222149603338,C0001,Nothing
1672419185.219539,228186428205432833,A0018,Dudulab NFT
1672419320.5292008,937646221588332544,B0001,TBP Invite Link
1672419327.809912,290158354406440962,C0001,Nothing
1672419872.355547,514800287483953172,C0001,Nothing
1672420032.545015,835524311547904050,C0001,Nothing
1672420266.259264,703596578115420303,B0006,Pixel War
1672420418.026546,352359602823626762,B0001,TBP Invite Link
1672420977.9964328,936756042224787536,A0004,Origamask NFT
1672424661.125209,886189458486083596,B0002,WarpedNFT Whitelist
1672427378.650073,990160341969289216,B0006,Pixel War
1672427921.881699,951420547584110613,A0015,Earpitz Whitelist
1672429939.661914,941140377770004540,B0004,Glorious Reality by Marc Bishop Whitelist
1672432186.921731,666547382241984512,B0003,Adventurers Whitelist
1672460365.493797,905094918278627338,B0006,Pixel War
1672461553.054999,892090790120128624,C0001,Nothing
1672461556.002353,892090790120128624,C0001,Nothing
1672461563.311514,892090790120128624,B0002,WarpedNFT Whitelist
1672464108.0070798,267530936277663749,B0004,Glorious Reality by Marc Bishop Whitelist
1672466484.87983,507774460858728469,B0009,Fortune Unicorn Club
1672466882.398029,887733050660753488,B0007,NOREN
1672466976.812216,361919492911005696,B0006,Pixel War
1672467855.756049,627498599458144257,B0001,TBP Invite Link
1672468641.99635,326520248918343680,A0020,Realms Hunter Whitelist
1672469030.245832,469816423208976385,B0006,Pixel War
1672469043.076052,469816423208976385,C0001,Nothing
1672469133.00869,835524311547904050,B0001,TBP Invite Link
1672469423.599054,921880539554795541,B0002,WarpedNFT Whitelist
1672469655.936393,933924368604594178,B0003,Adventurers Whitelist
1672469944.927549,828649849129926667,B0003,Adventurers Whitelist
1672470039.339723,885679945714647050,B0002,WarpedNFT Whitelist
1672470165.29706,447307048888041482,A0003,Cryptvques NFT
1672470330.732775,917983330719371344,A0018,Dudulab NFT
1672472234.936939,458552921349423104,C0001,Nothing
1672472243.402803,458552921349423104,B0001,TBP Invite Link
1672472458.6873229,931458819035398174,C0001,Nothing
1672472604.6070368,913850580043178064,C0001,Nothing
1672472616.587839,913850580043178064,A0017,Createra Whitelist
1672474130.454947,968700612390813716,B0007,NOREN
1672474465.047202,478368250145538051,A0006,Alpha Gang (Gen 2) NFT
1672474873.464183,909553125315186718,A0016,Zero 48 (Guaranteed WL)
1672475112.075953,935244272200974438,B0004,Glorious Reality by Marc Bishop Whitelist
1672477091.599127,914181499895545947,B0006,Pixel War
1672477175.289608,393772015867265025,B0003,Adventurers Whitelist
1672479429.064296,552846822000033801,B0006,Pixel War
1672480019.957804,1034729570663940137,A0017,Createra Whitelist
1672480413.280771,552846822000033801,B0005,Pionner+Lv5 
1672480983.5551622,720602727746633739,B0007,NOREN
1672486884.172234,936561264497418250,B0003,Adventurers Whitelist
1672487506.587337,924604031471603763,B0003,Adventurers Whitelist
1672487742.834662,941998051998969946,B0006,Pixel War
1672487867.163448,942006770048581702,B0001,TBP Invite Link
1672501202.275786,936415717832687686,C0001,Nothing
1672502414.2884622,956390021676556288,A0007,Uncanny Country Club NFT
1672502514.464669,926406397434953728,C0001,Nothing
1672502543.8130062,674831711606931478,B0001,TBP Invite Link
1672502608.3133109,923003503583043604,A0016,Zero 48 (Guaranteed WL)
1672502609.5459251,965262102820429834,B0002,WarpedNFT Whitelist
1672502826.604104,817332326022250519,A0016,Zero 48 (Guaranteed WL)
1672502992.784816,948919743082037279,A0006,Alpha Gang (Gen 2) NFT
1672503064.943973,236806101335539722,A0015,Earpitz Whitelist
1672503071.847542,236806101335539722,B0009,Fortune Unicorn Club
1672503074.4820638,236806101335539722,B0008,Zonmus
1672503258.6974149,500623795187613696,A0016,Zero 48 (Guaranteed WL)
1672503340.528417,1006952296342634558,B0004,Glorious Reality by Marc Bishop Whitelist
1672503360.2577531,358563677986619392,C0001,Nothing
1672503397.921227,954939340230918156,B0006,Pixel War
1672503410.2793128,1007294298867384390,B0007,NOREN
1672503580.568818,1028379649828458576,B0006,Pixel War
1672503627.0852532,949925882447929344,C0001,Nothing
1672503642.748734,910501858404093972,C0001,Nothing
1672503738.038559,930659767779741769,B0007,NOREN
1672504025.593554,993920014480580749,A0015,Earpitz Whitelist
1672504460.144141,788772369233477643,B0003,Adventurers Whitelist
1672504574.9351082,239665156286578689,C0001,Nothing
1672505119.201843,300663242336894978,C0001,Nothing
1672505503.12658,646704567597268993,B0008,Zonmus
1672505569.753352,908083124305559572,B0004,Glorious Reality by Marc Bishop Whitelist
1672506193.207606,487560448724434945,B0001,TBP Invite Link
1672506414.509598,1006820694279073842,B0002,WarpedNFT Whitelist
1672506426.1432278,1006820694279073842,B0009,Fortune Unicorn Club
1672507181.235841,962959902198890556,B0004,Glorious Reality by Marc Bishop Whitelist
1672507494.576368,391867090656559105,A0020,Realms Hunter Whitelist
1672507848.180585,887733050660753488,A0015,Earpitz Whitelist
1672507903.3958771,924647287655903264,C0001,Nothing
1672507990.752118,984394198096707584,B0006,Pixel War
1672508136.028914,984394221949702234,C0001,Nothing
1672508297.122,957661266917331044,B0003,Adventurers Whitelist
1672509108.664242,514800287483953172,C0001,Nothing
1672510586.18355,837952767925551184,C0001,Nothing
1672510617.213015,835524311547904050,B0002,WarpedNFT Whitelist
1672510717.315766,409424939502927873,C0001,Nothing
1672513101.244976,975438504899256410,B0004,Glorious Reality by Marc Bishop Whitelist
1672513172.7949262,1015894985582837783,A0012,Free JoJo Whitelist
1672514739.912941,968700612390813716,B0006,Pixel War
1672515578.329592,806480711003537461,C0001,Nothing
1672517040.142006,861141113024282654,B0006,Pixel War
1672517047.976246,861141113024282654,B0004,Glorious Reality by Marc Bishop Whitelist
1672518321.7881432,852065977101582378,B0002,WarpedNFT Whitelist
1672529169.261782,802549434788872202,B0004,Glorious Reality by Marc Bishop Whitelist
1672532839.896088,892640090537459713,C0001,Nothing
1672536594.854601,502958368877707264,B0001,TBP Invite Link
1672537784.860201,376404913317740549,B0007,NOREN
1672540685.667517,908900495618371635,B0002,WarpedNFT Whitelist
1672545615.7440472,871662497059471402,B0007,NOREN
1672547498.210132,714778516033634325,C0001,Nothing
1672550122.949344,469837985790296085,B0007,NOREN
1672550547.99311,951455845013680158,B0009,Fortune Unicorn Club
1672551954.5928352,955442002231709776,B0004,Glorious Reality by Marc Bishop Whitelist
1672555074.8835468,346852297697132544,B0007,NOREN
1672555171.582612,366046195107233794,B0003,Adventurers Whitelist
1672555238.404634,507774460858728469,B0006,Pixel War
