Discord ID,Daily Claim
9.15603952756732e+17,1672057862.88727
7.923577935409971e+17,1672235848.8510458
9.095531253151868e+17,1672112808.704353
9.696202034890876e+17,1672249275.752318
9.754385048992564e+17,1672249301.729665
9.854083459198566e+17,1672249326.603094
1.0158949855828378e+18,1672249357.1061811
9.459922221496032e+17,1672058018.36576
9.764798608746742e+17,1672232156.130084
8.043257022119936e+17,1672247690.913128
1.0283796498284586e+18,1672232022.637301
8.1785655115409e+17,1672235466.2266471
5.658404155934638e+17,1672245131.074047
6.025461003850875e+17,1672244811.244437
9.306597677797418e+17,1672229155.97981
9.181748116357448e+17,1672191974.657112
9.5145584501368e+17,1672060399.090985
9.224664919773224e+17,1672061413.684456
9.344189797731084e+17,1672061491.384798
3.5570683026315674e+17,1672246923.878711
9.0910912938419e+17,1672152174.383627
8.942439858565489e+17,1672229647.87727
8.854989973961074e+17,1672194404.379372
9.434703513572064e+17,1672071594.9674518
8.716624970594714e+17,1672245808.784383
8.32593822579032e+17,1672235110.0252328
6.298222394406339e+17,1672064142.206679
3.422000752309043e+17,1672064454.23918
5.339041704331182e+17,1672187769.86688
4.114423134583521e+17,1672148852.5761752
9.16421306075988e+17,1672245440.185836
8.282706741151662e+17,1672066217.8839629
5.404823759355904e+17,1672230383.619719
9.035334996198892e+17,1672066622.0702069
3.265202489183437e+17,1672245221.30403
9.399312221576928e+17,1672067501.251664
3.810707187896156e+17,1672233106.059448
1.0069420808426127e+18,1672109587.2420118
1.0069522963426344e+18,1672109604.3719969
1.007259702834508e+18,1672109609.574792
1.0072942988673844e+18,1672246030.075827
9.901178383647498e+17,1672246018.286182
9.263630989972111e+17,1672068983.85412
9.198284477511762e+17,1672231404.003385
8.49550050996781e+17,1672159147.889822
8.829691400113562e+17,1672069793.761578
9.90141302798713e+17,1672246015.189437
1.0377216660312024e+18,1672070256.461628
2.368061013355397e+17,1672244840.9681869
9.977701235889316e+17,1672071618.913454
9.563900216765564e+17,1672071889.953116
9.27991659420078e+17,1672072896.670999
3.918670906565591e+17,1672244769.602877
5.927737892979343e+17,1672074771.234748
9.901603419692892e+17,1672075416.189716
1.0374149460839672e+18,1672075745.6740422
9.178552689503968e+17,1672077598.336753
5.148002874839532e+17,1672078636.478963
9.771355335474628e+17,1672087817.472538
6.048540062418207e+17,1672099243.860532
8.36090961230037e+17,1672102904.691204
2.748726815082414e+17,1672244748.152917
3.973784847726674e+17,1672226863.953567
9.307978203011524e+17,1672110777.84938
5.34739070358913e+17,1672244749.1935182
9.698034365205176e+17,1672115082.655696
5.502275098795049e+17,1672187023.055531
7.743295510393651e+17,1672130127.7809532
5.883777788946678e+17,1672130231.1174011
9.905482173620142e+17,1672130387.09847
9.092792372765984e+17,1672162720.619168
9.341375853228236e+17,1672162538.2935328
9.556886704285492e+17,1672130450.854147
9.315516118835076e+17,1672162549.1695528
4.178774946503721e+17,1672244758.879477
9.629599021988904e+17,1672130910.215899
4.379678592730399e+17,1672131594.041906
9.293923686444156e+17,1672132084.671208
4.875604487244349e+17,1672132414.230196
5.0295836887770726e+17,1672226613.170068
9.050949182786272e+17,1672188823.678642
9.293632991606988e+17,1672132869.955009
9.206162822803292e+17,1672132998.556305
9.329751496978636e+17,1672133187.872556
9.499258824479292e+17,1672134178.708575
9.141426978356264e+17,1672176510.220286
7.285159565062309e+17,1672245326.1040452
8.528107550816338e+17,1672135429.1434062
9.354661226045809e+17,1672159688.0966542
9.434703513572064e+17,1672135710.49856
9.047568847021016e+17,1672181676.967542
9.33237478079492e+17,1672136490.282526
9.038645941021082e+17,1672245084.6150348
9.405010982659808e+17,1672137317.785035
8.683683245249044e+17,1672137335.596638
9.48814775842906e+17,1672138195.661077
1.0176781805024832e+18,1672138415.8232489
9.41507344951546e+17,1672138707.921206
9.937384278812303e+17,1672138936.063671
9.865193522810308e+17,1672139285.899283
6.937169163715871e+17,1672183120.808303
9.078244452116726e+17,1672246181.799684
9.473914469887796e+17,1672140646.9229429
2.394618628639293e+17,1672190048.802797
8.84457789014016e+17,1672142015.423861
9.939200144805809e+17,1672142051.441754
9.27991659420078e+17,1672143002.610508
9.091496323895788e+17,1672143515.100925
9.262704942300736e+17,1672158418.306845
9.262700267916576e+17,1672158376.860217
9.262753273643212e+17,1672158507.945749
4.976390166368748e+17,1672194197.8286889
8.913484657985044e+17,1672145864.609524
7.004055847630277e+17,1672245667.189882
9.266659904676412e+17,1672146799.686572
8.025494347888722e+17,1672232891.534218
9.5145584501368e+17,1672146887.296462
9.579700271166464e+17,1672146924.562985
8.228587116850053e+17,1672146981.9232562
5.2530712808115405e+17,1672147722.049934
9.399312221576928e+17,1672148669.47535
8.96491182186709e+17,1672246940.7541702
9.191284710940672e+17,1672228062.0461912
9.046448740395992e+17,1672182875.765652
9.459922221496032e+17,1672150376.288691
3.764049133177405e+17,1672151978.283608
8.743043605181358e+17,1672153132.571224
5.148002874839532e+17,1672154173.683923
5.5974374220732826e+17,1672238861.3222542
5.092707962551009e+17,1672244747.8594072
9.245020825123758e+17,1672154487.851917
9.420067700485818e+17,1672156390.010078
9.4199805199897e+17,1672156432.779735
9.352442722009743e+17,1672156878.6532931
8.895375285945917e+17,1672158518.918532
2.037213778895176e+17,1672159478.356025
9.93083114568024e+17,1672159572.7734149
8.37956962737324e+17,1672160228.977849
9.687006123908136e+17,1672163213.2112
5.042414177204306e+17,1672164801.727679
9.420084766437664e+17,1672165960.2408168
9.768811230429184e+17,1672173628.223459
8.40266774753837e+17,1672180114.603956
9.031711870546124e+17,1672180747.857095
6.978070719781929e+17,1672188529.080684
9.364157178326876e+17,1672191849.6571789
9.166398052516576e+17,1672195175.4327092
9.411403777700044e+17,1672195362.314044
9.257672790383044e+17,1672195853.9403222
1.03472957066394e+18,1672196684.110581
2.3643877486166016e+17,1672244754.26388
3.93772015867265e+17,1672244806.306169
9.266659904676412e+17,1672226875.050254
9.329298008997888e+17,1672226882.6943529
1.9482812149989376e+17,1672226942.8029928
9.832770682194492e+17,1672226949.945944
9.352442722009743e+17,1672226960.719645
9.41507344951546e+17,1672226980.655322
2.8094639015316685e+17,1672244958.331653
9.434703513572064e+17,1672227123.432422
9.420084766437664e+17,1672227146.862498
9.246040314716036e+17,1672227154.4344409
9.047568847021016e+17,1672227295.978327
3.9590354637920666e+17,1672248840.777875
6.48367140075864e+17,1672227480.203785
4.7836825014553805e+17,1672227509.934208
3.252816543378309e+17,1672246152.4311821
9.33237478079492e+17,1672227863.601831
2.037213778895176e+17,1672227973.829965
9.141426978356264e+17,1672228746.803733
9.514610799622472e+17,1672228863.081192
9.293923686444156e+17,1672228940.651417
4.051496492640502e+17,1672229120.818409
9.939200144805809e+17,1672230261.384122
3.0749963692120474e+17,1672230281.9777951
2.9615922273819034e+17,1672244752.213002
7.094007354894583e+17,1672230525.830648
1.0374149460839672e+18,1672230723.5354502
9.499258824479292e+17,1672230738.620586
9.095531253151868e+17,1672231344.502073
9.35436624651772e+17,1672231718.7650912
9.48814775842906e+17,1672231841.277596
9.556886704285492e+17,1672231925.827717
9.459922221496032e+17,1672232591.708651
9.038050767563652e+17,1672232945.463212
9.046448740395992e+17,1672233014.003087
9.050949182786272e+17,1672233094.492353
9.293632991606988e+17,1672233246.236043
1.0377216660312024e+18,1672233281.9366689
9.54939340230918e+17,1672233625.480011
8.831940071513334e+17,1672234185.768815
3.764049133177405e+17,1672235283.039519
9.687006123908136e+17,1672235767.859809
1.0176781805024832e+18,1672236028.367563
9.329751496978636e+17,1672236041.5018182
2.394618628639293e+17,1672236116.5682108
9.927985779716998e+17,1672236212.532945
8.866777614842634e+17,1672236264.370354
8.877330506607535e+17,1672236304.3890429
9.246472876559032e+17,1672236759.651381
9.563900216765564e+17,1672236888.545461
9.218805395547956e+17,1672236895.052968
9.865193522810308e+17,1672237064.1560268
9.27991659420078e+17,1672238049.864279
9.41208541547602e+17,1672238234.902832
7.909473714291343e+17,1672244766.389956
5.144269735741358e+17,1672244751.0094562
3.585837260929761e+17,1672238931.4153972
6.81047875370746e+17,1672239249.567447
9.399312221576928e+17,1672239669.112031
1.0069522963426344e+18,1672239904.5048902
1.007259702834508e+18,1672239966.416396
1.0069420808426127e+18,1672240112.2363431
2.8243453647703245e+17,1672240370.3038988
5.148002874839532e+17,1672241526.17378
9.615036009856696e+17,1672241647.7771552
8.967649341662945e+17,1672241837.911725
8.753929115068293e+17,1672244709.672161
9.437164746636165e+17,1672244750.2806542
9.420084766437663e+17,1672244754.397357
5.885237862410486e+17,1672244754.87476
8.940806734077174e+17,1672244756.616884
9.293923686444155e+17,1672244757.870789
9.615477663356682e+17,1672244757.926549
9.249517012602307e+17,1672244768.358785
1.0125390787654533e+18,1672244776.664761
4.2380856674759475e+17,1672244796.653503
2.9410493797197414e+17,1672244800.02632
9.329298008997889e+17,1672244806.645225
9.264063974349537e+17,1672244807.268411
9.434703513572065e+17,1672244808.2957509
9.355574410206413e+17,1672244819.583665
7.23829082869203e+17,1672244820.3993962
8.064807110035374e+17,1672244827.897574
9.266659904676413e+17,1672244832.074948
9.66244318664872e+17,1672244874.232874
4.061466388062536e+17,1672244901.333334
4.9763901663687475e+17,1672244970.033589
9.818230206812733e+17,1672244979.019676
3.945486925412434e+17,1672244986.492977
5.3639508117592474e+17,1672245002.787266
3.0069931812008755e+17,1672245035.311709
1.0374149460839671e+18,1672245204.1710021
9.556886704285491e+17,1672245232.5562031
9.252901318779494e+17,1672245283.2521641
7.563204656892477e+17,1672245316.194689
9.257291616691282e+17,1672245806.9339478
1.0132488730048102e+18,1672245921.1073458
1.0069420808426129e+18,1672246020.873962
1.0069522963426345e+18,1672246023.9200242
1.0072597028345079e+18,1672246026.857565
2.6753093627766374e+17,1672246138.615801
9.939200144805807e+17,1672246146.9226072
7.569122402251571e+17,1672246255.495819
9.138505800431781e+17,1672246396.512779
9.629599021988905e+17,1672246434.559606
9.314588190353981e+17,1672246435.1445088
5.314699286713467e+17,1672246474.7911081
2.3946186286392934e+17,1672246585.323901
9.499258824479293e+17,1672246649.284842
9.687006123908137e+17,1672246867.025645
1.0112461139798999e+18,1672247041.665514
9.083695393460799e+17,1672247194.3763359
9.031711870546125e+17,1672247617.910621
3.010060191049974e+17,1672247620.891885
9.046448740395991e+17,1672247639.7803361
8.408735907442852e+17,1672248784.580321
1.817479547621212e+17,1672248918.575742
8.818170014739988e+17,1672248964.141988
8.761016652693791e+17,1672249065.663408
9.459922221496033e+17,1672249173.814263
8.446323759036498e+17,1672249385.3294342
